id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1177539584814501888,1177539584814501888,2019-09-27 18:04:49 SE Asia Standard Time,2019-09-27,18:04:49,+0700,1147133782715035656,opmemggl1,OPMEM GIGOLO,,TESTI BUAT AREA JOGJA..! OPEN BUAT YG DAERAH LAIN FOR JOIN.. UTAMAKAN YG BERMODAL DAN STAMINA KUAT #gigololokal #gigolosurabaya #gigolojogja #GigoloBandung #gigolomalang #gigolosemarang #bekasi #jaktim #bogor #tanggerang #depok #SawitBaik #SaveKalimantan #RiauDibakarBukanTerbakar  https://t.co/f2PwykYEnZ,in,[],[],['https://pbs.twimg.com/media/EFd2Ag4U4AIQCdf.jpg'],0,1,5,"['gigololokal', 'gigolosurabaya', 'gigolojogja', 'gigolobandung', 'gigolomalang', 'gigolosemarang', 'bekasi', 'jaktim', 'bogor', 'tanggerang', 'depok', 'sawitbaik', 'savekalimantan', 'riaudibakarbukanterbakar']",[],https://twitter.com/opmemggl1/status/1177539584814501888,False,,1,https://pbs.twimg.com/media/EFd2Ag4U4AIQCdf.jpg,,,,,,,[],,,,
1177495540474380288,1177495540474380288,2019-09-27 15:09:48 SE Asia Standard Time,2019-09-27,15:09:48,+0700,1173825894445506560,bngkudir1,B@ngkudir,,"Truslah berandalan, karena dunia tidak akan pernah berhenti untuk memberikan pljaran !#SawitBaik",in,[],[],[],0,0,2,['sawitbaik'],[],https://twitter.com/Bngkudir1/status/1177495540474380288,False,,0,,,,,,,,[],,,,
1177468575449153538,1177468575449153538,2019-09-27 13:22:39 SE Asia Standard Time,2019-09-27,13:22:39,+0700,150246175,t36uhsury4,Teguh Surya,,Ekspansi Perkebunan Sawit Berlangsung Masif  https://t.co/8QyFivRGDq #RSPO #SawitBaik  https://t.co/41SMqwSKvU,in,[],['https://katadata.co.id/infografik/2019/09/26/ekspansi-perkebunan-sawit-berlangsung-masif#'],['https://pbs.twimg.com/media/EFc1O4PU0AIs__k.jpg'],0,1,0,"['rspo', 'sawitbaik']",[],https://twitter.com/t36uhsury4/status/1177468575449153538,False,,1,https://pbs.twimg.com/media/EFc1O4PU0AIs__k.jpg,,,,,,,[],,,,
1177453467859746816,1177453467859746816,2019-09-27 12:22:37 SE Asia Standard Time,2019-09-27,12:22:37,+0700,2475728773,awannhitamm,FatWannn❼,,"Jadi keingat tulisan unfaedah waktu sekolah, sekarang mah gw gk sekolah #SawitBaik  https://t.co/yiBnCI4KNL",in,[],[],['https://pbs.twimg.com/media/EFcnrvuUcAc8bMX.jpg'],0,0,1,['sawitbaik'],[],https://twitter.com/awannhitamm/status/1177453467859746816,False,,1,https://pbs.twimg.com/media/EFcnrvuUcAc8bMX.jpg,,,,,,,[],,,,
1177430689991446528,1177430689991446528,2019-09-27 10:52:06 SE Asia Standard Time,2019-09-27,10:52:06,+0700,22490205,chrsmf,cha,,Diskusi dikit tentang #sawitbaik  https://t.co/ehWfm0QzEX,in,[],[],['https://pbs.twimg.com/media/EFcS91xUwAAKVJa.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/chrsmf/status/1177430689991446528,False,,1,https://pbs.twimg.com/media/EFcS91xUwAAKVJa.jpg,,,,,,,[],,,,
1177428908188168192,1177428901791846401,2019-09-27 10:45:01 SE Asia Standard Time,2019-09-27,10:45:01,+0700,2406106376,salsabilakhrns_,Salsabila,,Aku merasa bahwa pihak polisi semakin lama makin represif dan kewenangannya sudah berlebih. Kok melihat poster yang menyinggung kebijakan #SawitBaik dan deforestasi hutan kinipan saja langsung sensi?,in,[],[],[],1,1,2,['sawitbaik'],[],https://twitter.com/salsabilakhrns_/status/1177428908188168192,False,,0,,,,,,,,[],,,,
1177427122140221440,1177427122140221440,2019-09-27 10:37:56 SE Asia Standard Time,2019-09-27,10:37:56,+0700,1132879355099533313,briandhikaart,Briandhika Art,,Kata DPR jadi gambar??  #SawitBaik #SaveKalimantan #PinokioIngkarJanji #RiauDibakarBukanTerbakar #SaveSpongeBob #MahasiswaBergerak #DPR   https://t.co/hhVCjJ1uT9,in,[],['https://youtu.be/PlZlZoSgTjE'],[],0,0,1,"['sawitbaik', 'savekalimantan', 'pinokioingkarjanji', 'riaudibakarbukanterbakar', 'savespongebob', 'mahasiswabergerak', 'dpr']",[],https://twitter.com/Briandhikaart/status/1177427122140221440,False,,0,,,,,,,,[],,,,
1177407003024429056,1177407003024429056,2019-09-27 09:17:59 SE Asia Standard Time,2019-09-27,09:17:59,+0700,1365905953,chesardwiyanap,Bg Ewok,,Ada hastag wkwkw #SawitBaik,in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/ChesarDwiyanaP/status/1177407003024429056,False,https://twitter.com/95GIZIBE/status/1176848131436109824,0,,,,,,,,[],,,,
1177403201894543360,1177403201894543360,2019-09-27 09:02:53 SE Asia Standard Time,2019-09-27,09:02:53,+0700,282973130,atinaac611,atinaac,, https://t.co/ppapJF1b2T  Sedia fashion muslimah Dan quote  #indonesia #muslimah #fashion #gamis #dress #september #magic #allah #love #tagar #SaveMahasiswa #hijrah #SaveSpongeBob #SawitBaik   Mon maaf numpang lewat,in,[],['https://www.instagram.com/khadijahchusna/'],[],0,0,0,"['indonesia', 'muslimah', 'fashion', 'gamis', 'dress', 'september', 'magic', 'allah', 'love', 'tagar', 'savemahasiswa', 'hijrah', 'savespongebob', 'sawitbaik']",[],https://twitter.com/atinaac611/status/1177403201894543360,False,,0,,,,,,,,[],,,,
1177398952460554240,1177398952460554240,2019-09-27 08:45:59 SE Asia Standard Time,2019-09-27,08:45:59,+0700,4721209904,idris_shikamaru,Bapermulu.com,,Hanya Kepada Semesta Tempat Bercerita yang Tak Akan Pernah Mengecewakan  https://t.co/1Ij2JMKuVy  #SawitBaik  #PinokioIngkarJanji,in,[],['https://bapermulu.com/2019/06/12/hanya-kepada-semesta-tempat-bercerita-yang-tak-akan-pernah-mengecewakan/'],[],0,0,0,"['sawitbaik', 'pinokioingkarjanji']",[],https://twitter.com/idris_shikamaru/status/1177398952460554240,False,,0,,,,,,,,[],,,,
1177388059039420416,1177388056950669318,2019-09-27 08:02:42 SE Asia Standard Time,2019-09-27,08:02:42,+0700,962436713539760128,boyhaqi69,boyhaqi69,,#PinokioIngkarJanji #SawitBaik,und,[],[],[],0,0,0,"['pinokioingkarjanji', 'sawitbaik']",[],https://twitter.com/boyhaqi69/status/1177388059039420416,False,,0,,,,,,,,[],,,,
1177382395076468736,1177382395076468736,2019-09-27 07:40:12 SE Asia Standard Time,2019-09-27,07:40:12,+0700,161215943,doanmastr,NusantaraBerbudaya,,#sawitbaik #asapgambut #palangkaraya  https://t.co/OU6ttNbJMl,und,[],[],['https://pbs.twimg.com/media/EFbnB20UEAADoAE.jpg'],0,0,0,"['sawitbaik', 'asapgambut', 'palangkaraya']",[],https://twitter.com/doanmastr/status/1177382395076468736,False,,1,https://pbs.twimg.com/media/EFbnB20UEAADoAE.jpg,,,,,,,[],,,,
1177368426546778112,1177368426546778112,2019-09-27 06:44:41 SE Asia Standard Time,2019-09-27,06:44:41,+0700,4721209904,idris_shikamaru,Bapermulu.com,,Jangan Percaya Omongan Lelaki yang Katanya “Sayang” Tapi Belum Mau Menghalalkan  https://t.co/1sGa0TPsgj  #SawitBaik,in,[],['https://bapermulu.com/2019/06/12/jangan-percaya-omongan-lelaki-yang-katanya-sayang-tapi-belum-juga-mau-menghalalkan/'],[],0,0,1,['sawitbaik'],[],https://twitter.com/idris_shikamaru/status/1177368426546778112,False,,0,,,,,,,,[],,,,
1177362631323082752,1177362631323082752,2019-09-27 06:21:40 SE Asia Standard Time,2019-09-27,06:21:40,+0700,1174650636937224192,sinergyrony,Rony Sinergy,,Uji emisi Eco Racing di dishub karawang  Info lebih lanjut Klik link di Bio  #bisnisonline #bisnis #malamjumat #SawitBaik #pengusaha #bosmuda  https://t.co/xnoJXuM8Aq,in,[],[],[],0,0,0,"['bisnisonline', 'bisnis', 'malamjumat', 'sawitbaik', 'pengusaha', 'bosmuda']",[],https://twitter.com/SinergyRony/status/1177362631323082752,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1177362516151697409/pu/img/r6jqVhd66BfeSYpo.jpg,,,,,,,[],,,,
1177355890527100929,1177355890527100929,2019-09-27 05:54:53 SE Asia Standard Time,2019-09-27,05:54:53,+0700,778553811929407488,bariwaluyo,Alif Bari Waluyo,,Anugrah di alam untuk kesehatan. #Kesehatan #sehat #herbal #1JutaRameinTwitter #keluarga #SawitBaik #lecithin #nutrisi #suplemen #food  https://t.co/yvUkeL1O63,in,[],['https://youtu.be/eWK4gAbCNdc'],[],0,0,0,"['kesehatan', 'sehat', 'herbal', '1jutarameintwitter', 'keluarga', 'sawitbaik', 'lecithin', 'nutrisi', 'suplemen', 'food']",[],https://twitter.com/BariWaluyo/status/1177355890527100929,False,,0,,,,,,,,[],,,,
1177286966909390850,1177286966909390850,2019-09-27 01:21:00 SE Asia Standard Time,2019-09-27,01:21:00,+0700,4434496932,mardiana_sweety,@monica_kity,,"Masih ada slot kosong eaa, Langung aj Dm untuk proses deposit slotny yah ànd no Modus  #availpalangka #RealAngel #RealAccount #SawitBaik #malamjumat  https://t.co/y4AznEWjpD",in,[],[],['https://pbs.twimg.com/media/EFaQPyOU0AEzPva.jpg'],0,1,6,"['availpalangka', 'realangel', 'realaccount', 'sawitbaik', 'malamjumat']",[],https://twitter.com/mardiana_sweety/status/1177286966909390850,False,,1,https://pbs.twimg.com/media/EFaQPyOU0AEzPva.jpg,,,,,,,[],,,,
1177272281531207682,1177272281531207682,2019-09-27 00:22:39 SE Asia Standard Time,2019-09-27,00:22:39,+0700,1157487821147394048,riska09313101,Riska_Cibro,,"Generasiku, generasi entah apa kalau dihukum milihnya nyanyi seperti ini  Becaouse tetap semangat mengajar ya buk guru  #semangat #guruhonorer #entahapayangmerasukimu #SaveSpongeBob #SawitBaik #smkbergerak #smkbisa #smk  https://t.co/GloDEa4L7o",in,[],[],[],0,0,2,"['semangat', 'guruhonorer', 'entahapayangmerasukimu', 'savespongebob', 'sawitbaik', 'smkbergerak', 'smkbisa', 'smk']",[],https://twitter.com/Riska09313101/status/1177272281531207682,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1177272142909435905/pu/img/Gx0USQ4V9qEcV2t5.jpg,,,,,,,[],,,,
1177267806259183616,1177261900637229056,2019-09-27 00:04:52 SE Asia Standard Time,2019-09-27,00:04:52,+0700,225695145,gungsed,Mas Agung Sedayu,,@youIikeitornot @aolady_5 Itu justru gw kasihtau denny siregar kan yg buat #SawitBaik.. bukan gw yg buzzernya jugak 😑,in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/gungsed/status/1177267806259183616,False,,0,,,,,,,,"[{'screen_name': 'aolady_5', 'name': 'Aolady ♑💙', 'id': '56380003'}]",,,,
1177267042560266241,1177261900637229056,2019-09-27 00:01:50 SE Asia Standard Time,2019-09-27,00:01:50,+0700,225695145,gungsed,Mas Agung Sedayu,,@aolady_5 @youIikeitornot #SawitBaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/gungsed/status/1177267042560266241,False,,0,,,,,,,,"[{'screen_name': 'aolady_5', 'name': 'Aolady ♑💙', 'id': '56380003'}]",,,,
1177263681182191616,1177263681182191616,2019-09-26 23:48:28 SE Asia Standard Time,2019-09-26,23:48:28,+0700,865102185410863104,iphsp,saya,,@DivHumas_Polri @jokowi #SawitBaik,und,"[{'screen_name': 'jokowi', 'name': 'joko widodo', 'id': '366987179'}]",[],[],0,0,0,['sawitbaik'],[],https://twitter.com/iphsp/status/1177263681182191616,False,https://twitter.com/LaodeHalaidin/status/1177235885244289024,0,,,,,,,,[],,,,
1177235866315411456,1177231187913297920,2019-09-26 21:57:57 SE Asia Standard Time,2019-09-26,21:57:57,+0700,248301025,ahmad_deza,ADP,,@Richard0h @bustanuLis doublethink pada tagar #SawitBaik dan Buzzer-buzzer pro pemerintah?,en,[],[],[],0,1,1,['sawitbaik'],[],https://twitter.com/ahmad_deza/status/1177235866315411456,False,,0,,,,,,,,"[{'screen_name': 'Richard0h', 'name': 'Richard Oh', 'id': '19944443'}, {'screen_name': 'bustanuLis', 'name': ""bustanul 'bokir' Arifin"", 'id': '45568375'}]",,,,
1177189567192956928,1177189567192956928,2019-09-26 18:53:58 SE Asia Standard Time,2019-09-26,18:53:58,+0700,1156834742643204097,aggilfr,Fathur,,Buat bangun apa pak? #1JutaRameinTwitter #LumayanSakit #STMmelawan #STMBergerak #STMbersatu #stmmahasiswabersatu #najwashihab #SawitBaik #PinokioIngkarJanji  https://t.co/Lr5qbsi920  https://t.co/m15rBxO1jU,in,[],[],"['https://pbs.twimg.com/media/EFY3qfhVAAEySZz.jpg', 'https://pbs.twimg.com/media/EFU2wusVAAArtKy.jpg']",1,0,1,"['1jutarameintwitter', 'lumayansakit', 'stmmelawan', 'stmbergerak', 'stmbersatu', 'stmmahasiswabersatu', 'najwashihab', 'sawitbaik', 'pinokioingkarjanji']",[],https://twitter.com/aggilfr/status/1177189567192956928,False,,1,https://pbs.twimg.com/media/EFY3qfhVAAEySZz.jpg,,,,,,,[],,,,
1177176419140423680,1177176419140423680,2019-09-26 18:01:43 SE Asia Standard Time,2019-09-26,18:01:43,+0700,1196954546,idiotindonesian,Indonesian idiot,,Lovejokowi   Setulus hati melayani negri 😁😀😂 #SawitBaik,in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/IdiotIndonesian/status/1177176419140423680,False,https://twitter.com/DivHumas_Polri/status/1177175921893109761,0,,,,,,,,[],,,,
1177160351470669824,1177160351470669824,2019-09-26 16:57:53 SE Asia Standard Time,2019-09-26,16:57:53,+0700,77976639,arieparikesit,#KelanaRasa,,Sa sa sa sa minta maaf #Sawitbaik #lovesawit3000,in,[],[],[],0,0,1,"['sawitbaik', 'lovesawit3000']",[],https://twitter.com/arieparikesit/status/1177160351470669824,False,https://twitter.com/sifulan_jr/status/1177159642637463552,0,,,,,,,,[],,,,
1177160130665730048,1177160130665730048,2019-09-26 16:57:00 SE Asia Standard Time,2019-09-26,16:57:00,+0700,193991278,samsoegi,Jempol Nyinyir,,Yang penting #SawitBaik 🤣🤣🤣🤣,in,[],[],[],1,0,0,['sawitbaik'],[],https://twitter.com/SamSoegi/status/1177160130665730048,False,,0,,,,,,,,[],,,,
1177152523385225217,1176684390367154178,2019-09-26 16:26:46 SE Asia Standard Time,2019-09-26,16:26:46,+0700,76576991,dapihes,anak mading,,Dan ini dari grup perusahaan sawit. Jadi mana nih buzzer #SawitBaik ?  https://t.co/L5x4RUN6RW,in,[],[],['https://pbs.twimg.com/media/EFYV-TsUEAcQ6S0.jpg'],0,35,24,['sawitbaik'],[],https://twitter.com/dapihes/status/1177152523385225217,False,,1,https://pbs.twimg.com/media/EFYV-TsUEAcQ6S0.jpg,,,,,,,[],,,,
1177149638844928000,1177149638844928000,2019-09-26 16:15:18 SE Asia Standard Time,2019-09-26,16:15:18,+0700,1166216929092104192,emzet33753393,Emzet,,Santai  #HidupMahasiswa  #MahasiswaHarusBergerak  #SawitBaik  #JancokMoment  #PinokioIngkarJanji #uinwalisongo #SaveSpongeBob  #SemangatNovi  https://t.co/nGF3ns7ds4,lt,[],[],[],0,0,0,"['hidupmahasiswa', 'mahasiswaharusbergerak', 'sawitbaik', 'jancokmoment', 'pinokioingkarjanji', 'uinwalisongo', 'savespongebob', 'semangatnovi']",[],https://twitter.com/Emzet33753393/status/1177149638844928000,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1177149394887430144/pu/img/ZyJaEvL4BdalxIxk.jpg,,,,,,,[],,,,
1177145636392538112,1176863767864303617,2019-09-26 15:59:24 SE Asia Standard Time,2019-09-26,15:59:24,+0700,761247024389906433,alviabdillah,HAVE A GOOD DIE,,@ayubalx @altefalken @gilanngkr @alexhutasoit makanya nanem sawit #sawitbaik,in,[],[],[],2,1,1,['sawitbaik'],[],https://twitter.com/alviabdillah/status/1177145636392538112,False,,0,,,,,,,,"[{'screen_name': 'ayubalx', 'name': 'Luz de la Luna 🌙', 'id': '2604651818'}, {'screen_name': 'altefalken', 'name': 'Muhammad Faiz Atorik', 'id': '2343948572'}, {'screen_name': 'gilanngkr', 'name': 'Gilang Kharisma', 'id': '211912230'}, {'screen_name': 'alexhutasoit', 'name': 'Alexander', 'id': '442581864'}]",,,,
1177142849265004544,1177136994935115776,2019-09-26 15:48:20 SE Asia Standard Time,2019-09-26,15:48:20,+0700,113543902,ulyszm,ulys,,@pedokyubie #sawitbaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/ulyszm/status/1177142849265004544,False,,0,,,,,,,,"[{'screen_name': 'pedokyubie', 'name': 'Ayubie Rizqillah Ali', 'id': '231690136'}]",,,,
1177142028099997696,1177142028099997696,2019-09-26 15:45:04 SE Asia Standard Time,2019-09-26,15:45:04,+0700,518921481,listarpanjaitan,Persatuan Indonesia,,Jangan Dibuka Bahaya   https://t.co/BqshV1UQeI #stmmahasiswabersatu #STMBergerak #AnggotaDewanPerwakilanTwitter #SawitBaik  #RiauDibakarBukanTerbakar #DennySiregarDicariAnakSTM,in,[],['https://youtu.be/XSwaZKlm6Nk'],[],0,0,0,"['stmmahasiswabersatu', 'stmbergerak', 'anggotadewanperwakilantwitter', 'sawitbaik', 'riaudibakarbukanterbakar', 'dennysiregardicarianakstm']",[],https://twitter.com/Listarpanjaitan/status/1177142028099997696,False,,0,,,,,,,,[],,,,
1177130696956997632,1177130696956997632,2019-09-26 15:00:02 SE Asia Standard Time,2019-09-26,15:00:02,+0700,708796866477961217,manusia_biyasa,Gelas Kosong,,Apa2an ini ? Dasar kampret benar gak ya? Cc bang @Dennysiregar7 @permadiarya #stmmahasiswabersatu #STMmelawan #STMBergerak #RiauDibakarBukanTerbakar #IndonesiaDaruratAsap #1JutaRameinTwitter #RezimPenghancurBangsa #KPKDijadikanBoneka #LumayanSakit #SawitBaik #BubarkanKPI,in,"[{'screen_name': 'dennysiregar7', 'name': 'denny siregar', 'id': '4780649298'}, {'screen_name': 'permadiarya', 'name': 'arya permadi', 'id': '1399689996'}]",[],[],0,0,1,"['stmmahasiswabersatu', 'stmmelawan', 'stmbergerak', 'riaudibakarbukanterbakar', 'indonesiadaruratasap', '1jutarameintwitter', 'rezimpenghancurbangsa', 'kpkdijadikanboneka', 'lumayansakit', 'sawitbaik', 'bubarkankpi']",[],https://twitter.com/Manusia_Biyasa/status/1177130696956997632,False,https://twitter.com/KlanSemendaway/status/1177124212399435776,0,,,,,,,,[],,,,
1177130480241717249,1177130480241717249,2019-09-26 14:59:11 SE Asia Standard Time,2019-09-26,14:59:11,+0700,796907,kuncoro,Koen,,"Hey, #SawitBaik. Good news: you can now burn our forests faster, wider, more easily.",en,[],[],[],0,0,2,['sawitbaik'],[],https://twitter.com/kuncoro/status/1177130480241717249,False,https://twitter.com/mashable/status/1177127414536835072,0,,,,,,,,[],,,,
1177128821041975296,1177128821041975296,2019-09-26 14:52:35 SE Asia Standard Time,2019-09-26,14:52:35,+0700,1355874504,seputihkertas09,Tinta Pulpen,,"suami perkosa istri (penjara 12 tahun), wanita dan pria menginap bersama tanpa ikatan (penjara 6 bulan).. so? hidup 6 bulan #RevisiUUKPK #SaveKPK #RUUKUHP #RUUPKSBukanSolusi #indonesiaberduka #PinokioIngkarJanji #SawitBaik #SaveKalimantan #RiauDibakarBukanTerbakar #JancokMoment",in,[],[],[],0,0,0,"['revisiuukpk', 'savekpk', 'ruukuhp', 'ruupksbukansolusi', 'indonesiaberduka', 'pinokioingkarjanji', 'sawitbaik', 'savekalimantan', 'riaudibakarbukanterbakar', 'jancokmoment']",[],https://twitter.com/SeputihKertas09/status/1177128821041975296,False,,0,,,,,,,,[],,,,
1177127847376216067,1177127847376216067,2019-09-26 14:48:43 SE Asia Standard Time,2019-09-26,14:48:43,+0700,908339161609801729,mukmin48497102,Mukmin Syarifuddin,,"Rakyat lg bingung dgn hrga komoditi pertanian yg tdk menjamin utk bsa hdup layak, elit politk sbuk dgn urusan pribdi klompokx. Rakyat lg mnunggu kpastian hrga pertanian, elit sbuk mencri jln utk kenymanan mrka dlm kekuasaan.   Maka jgn salhkan alam murka #SawitBaik#Hasiltanibaik",in,[],[],[],0,0,0,[],[],https://twitter.com/Mukmin48497102/status/1177127847376216067,False,,0,,,,,,,,[],,,,
1177116565201805312,1177116565201805312,2019-09-26 14:03:53 SE Asia Standard Time,2019-09-26,14:03:53,+0700,1146400071346356224,gayadenai,Gaya Denai,,Aksi demo berlanjut #anakstmmahasiswabersatu  #anakstm #PinokioIngkarJanji #SawitBaik #SaveKalimantan #IndonesiaDaruratAsap #KPKDijadikanBoneka,in,[],[],[],0,0,0,"['anakstmmahasiswabersatu', 'anakstm', 'pinokioingkarjanji', 'sawitbaik', 'savekalimantan', 'indonesiadaruratasap', 'kpkdijadikanboneka']",[],https://twitter.com/gayadenai/status/1177116565201805312,False,,0,,,,,,,,[],,,,
1177115646158503936,1177115646158503936,2019-09-26 14:00:14 SE Asia Standard Time,2019-09-26,14:00:14,+0700,1011546634423955457,demoscratoz,B. Arie,,@jokowi @DPR_RI @rockygerung mohon pencerahannya. #RevolusiHargaMati #PinokioIngkarJanji #IndonesiaDaruratAsap #RezimPenghancurBangsa #SawitBaik #KPKDijadikanBoneka #ReformasiDikorupsi  https://t.co/Mp86ehDPFR,in,"[{'screen_name': 'dpr_ri', 'name': 'dpr ri', 'id': '211415705'}, {'screen_name': 'rockygerung', 'name': 'rocky g', 'id': '190924467'}]",[],['https://pbs.twimg.com/media/EFX0bemUEAEjmmK.jpg'],0,0,0,"['revolusihargamati', 'pinokioingkarjanji', 'indonesiadaruratasap', 'rezimpenghancurbangsa', 'sawitbaik', 'kpkdijadikanboneka', 'reformasidikorupsi']",[],https://twitter.com/DemoscratoZ/status/1177115646158503936,False,,1,https://pbs.twimg.com/media/EFX0bemUEAEjmmK.jpg,,,,,,,[],,,,
1177102299694387200,1177102299694387200,2019-09-26 13:07:12 SE Asia Standard Time,2019-09-26,13:07:12,+0700,112385160,ganesyawp,ganesya widya,,Sudahlah #BuzzeRp #SawitBaik narasimu udah basi.,in,[],[],[],0,0,0,"['buzzerp', 'sawitbaik']",[],https://twitter.com/ganesyawp/status/1177102299694387200,False,https://twitter.com/habibthink/status/1177064978764857344,0,,,,,,,,[],,,,
1177100960604151809,1177041045504159744,2019-09-26 13:01:53 SE Asia Standard Time,2019-09-26,13:01:53,+0700,5489492,zuamachmad,~ zoe ~,,@ndorokakung Isu Pepsi vs #SawitBaik ? Wkwkwk,in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/zuamachmad/status/1177100960604151809,False,,0,,,,,,,,"[{'screen_name': 'ndorokakung', 'name': 'Wicaksono 🇮🇩', 'id': '18598424'}]",,,,
1177088881033826304,1177049142108946432,2019-09-26 12:13:53 SE Asia Standard Time,2019-09-26,12:13:53,+0700,429560241,chairulachir,chairul achir,,@amrudinnejad_ @AnakKolong_ @KoRnHurry @EdyGypsum @ana_khoz @profrotigulung @bangzul_1988 @rizieqdivist @kirekswasta @triwul82 @TolakBigotRI @AhlulQohwah @arifsholihan_ #SawitBaik ngasih duit buat pembakar,in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/chairulachir/status/1177088881033826304,False,,0,,,,,,,,"[{'screen_name': 'amrudinnejad_', 'name': 'Amrudin Nejad', 'id': '720160744461848577'}, {'screen_name': 'AnakKolong_', 'name': 'Anak Kolong™|', 'id': '338314080'}, {'screen_name': 'KoRnHurry', 'name': 'gw radikal', 'id': '1179221784958078981'}, {'screen_name': 'EdyGypsum', 'name': 'Edy Purnama Gypsum', 'id': '930464147392757760'}, {'screen_name': 'ana_khoz', 'name': 'Mbak Ana Khozanah', 'id': '306733408'}, {'screen_name': 'profrotigulung', 'name': 'Prof. Roti Gulung', 'id': '866129731'}, {'screen_name': 'bangzul_1988', 'name': '----------------', 'id': '1146828011712286720'}, {'screen_name': 'rizieqdivist', 'name': 'Habibanana', 'id': '453931027'}, {'screen_name': 'triwul82', 'name': 'kiv z#FNI', 'id': '2695463725'}, {'screen_name': 'TolakBigotRI', 'name': '#NO2ISIS', 'id': '908282425'}, {'screen_name': 'AhlulQohwah', 'name': '🇮🇩', 'id': '1618934034'}, {'screen_name': 'arifsholihan_', 'name': 'Bang Gorep', 'id': '801022133178548228'}]",,,,
1177072384316018689,1177072384316018689,2019-09-26 11:08:20 SE Asia Standard Time,2019-09-26,11:08:20,+0700,483806085,ulakoros,Nyatek ninggal gigi,,Jadi mikir juga nih #SaveSpongeBob #JancokMoment #SemangatNovi #BubarkanKPI #PinokioIngkarJanji #SawitBaik #RiauDibakarBukanTerbakar #1JutaRameinTwitter #LumayanSakit #SaveKalimantan #OPPOA9_2020 #IndonesiaDaruratAsap #RezimPenghancurBangsa #KPKDijadikanBoneka #DPR  https://t.co/2yVbGXS2B4,in,[],[],['https://pbs.twimg.com/media/EFXNFacUcAAQ2bp.jpg'],0,0,0,"['savespongebob', 'jancokmoment', 'semangatnovi', 'bubarkankpi', 'pinokioingkarjanji', 'sawitbaik', 'riaudibakarbukanterbakar', '1jutarameintwitter', 'lumayansakit', 'savekalimantan', 'oppoa9_2020', 'indonesiadaruratasap', 'rezimpenghancurbangsa', 'kpkdijadikanboneka', 'dpr']",[],https://twitter.com/ulakoros/status/1177072384316018689,False,,1,https://pbs.twimg.com/media/EFXNFacUcAAQ2bp.jpg,,,,,,,[],,,,
