id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1336591655521009664,1336591655521009664,2020-12-09 15:40:58 SE Asia Standard Time,2020-12-09,15:40:58,+0700,1252825146605178881,hesty_ph,Hesty 🇮🇩,,"Enam Anggota FPI Tewas Ditembak, Munarman: itu Pembantaian  #FPISayapTeroris  https://t.co/AQq2AwnqGj",in,[],['https://www.wartaekonomi.co.id/read317413/enam-anggota-fpi-tewas-ditembak-munarman-itu-pembantaian'],[],0,0,1,['fpisayapteroris'],[],https://twitter.com/Hesty_PH/status/1336591655521009664,False,,0,,,,,,,,[],,,,
1336591422858784768,1336591422858784768,2020-12-09 15:40:02 SE Asia Standard Time,2020-12-09,15:40:02,+0700,969597407401885697,tiliknews,Tilik,,Pelangi Sambut Pemakaman Jenazah Laskar FPI yang Ditembak Anggota Polda  https://t.co/T8BTuKexlB  https://t.co/aExHlBdBq3,in,[],['http://dlvr.it/RnH7QJ'],['https://pbs.twimg.com/media/EoyG0O6UYAAlaWg.jpg'],0,0,0,[],[],https://twitter.com/tiliknews/status/1336591422858784768,False,,1,https://pbs.twimg.com/media/EoyG0O6UYAAlaWg.jpg,,,,,,,[],,,,
1336591413195182080,1336591413195182080,2020-12-09 15:40:00 SE Asia Standard Time,2020-12-09,15:40:00,+0700,1243804423001763841,democrazymedia,DEMOCRAZY News,,Kesaksian Habib Rizieq Saat Melihat 6 Laskar FPI Ditembak Mati Polisi  https://t.co/EXs6DvTJVB,in,[],['https://www.democrazy.id/2020/12/Kesaksian-Habib-Rizieq-Saat-Melihat-6-Laskar-FPI-Ditembak-Mati-Polisi.html'],[],0,0,4,[],[],https://twitter.com/democrazymedia/status/1336591413195182080,False,,0,,,,,,,,[],,,,
1336590994993676288,1335938696822968321,2020-12-09 15:38:20 SE Asia Standard Time,2020-12-09,15:38:20,+0700,1916893075,membacamulagi,AdilbaruMakmur,,@Dennysiregar7 @DivHumas_Polri -senjata asli sudah ditembak 3 peluru -fpi rampas senjata petugas  -senjata rakitan  ah kalian polisi india,in,[],[],[],0,0,0,[],[],https://twitter.com/membacamulagi/status/1336590994993676288,False,,0,,,,,,,,"[{'screen_name': 'Dennysiregar7', 'name': 'Denny siregar', 'id': '4780649298'}, {'screen_name': 'DivHumas_Polri', 'name': 'Divisi Humas Polri', 'id': '138290629'}]",,,,
1336590334390804482,1336590334390804482,2020-12-09 15:35:43 SE Asia Standard Time,2020-12-09,15:35:43,+0700,47274731,okezonenews,Okezone,,"6 Laskar FPI Tewas Ditembak, Habib Rizieq: Kami Tak Akan Biarkan Mereka Tidur Tenang!    #LengkapCepatBeritanya #BeritaTerkini #Berita #News #BeritaNasional .  https://t.co/vsjvhVMFcO",in,[],['https://news.okezone.com/read/2020/12/09/337/2324593/-6-laskar-fpi-tewas-ditembak-habib-rizieq-kami-tak-akan-biarkan-mereka-tidur-tenang-'],[],3,4,14,"['lengkapcepatberitanya', 'beritaterkini', 'berita', 'news', 'beritanasional']",[],https://twitter.com/okezonenews/status/1336590334390804482,False,,0,,,,,,,,[],,,,
1336589298326511617,1336589298326511617,2020-12-09 15:31:36 SE Asia Standard Time,2020-12-09,15:31:36,+0700,1084746011006750720,bizlawindonesia,bizlawIndonesia,,"JANGGAL! Katanya Ditembak... Peluru Hanya 3, Laskar FPI yang Tewas 6 Orang?  https://t.co/NNKyj3Q05C",in,[],['https://ift.tt/3oEHn4z'],[],0,0,0,[],[],https://twitter.com/BizlawIndonesia/status/1336589298326511617,False,,0,,,,,,,,[],,,,
1336588410400600065,1336588410400600065,2020-12-09 15:28:04 SE Asia Standard Time,2020-12-09,15:28:04,+0700,3189327655,demokrasicoid,DEMOKRASI News,,"Laskar FPI Ditembak Jarak Dekat dari Belakang Kepala Tembus ke Mata, Muka Lebam dan Ada Bekas Hangus - Follow @demokrasicoid   https://t.co/pty5IGp0qJ",in,"[{'screen_name': 'demokrasicoid', 'name': 'demokrasi news', 'id': '3189327655'}]",['https://www.demokrasi.co.id/2020/12/laskar-fpi-ditembak-jarak-dekat-dari.html'],[],1,3,11,[],[],https://twitter.com/demokrasicoid/status/1336588410400600065,False,,0,,,,,,,,[],,,,
1336588191067852802,1336326326937010176,2020-12-09 15:27:12 SE Asia Standard Time,2020-12-09,15:27:12,+0700,1209627536788844545,jootae_299,jootae,,"@gamalbahar @Dina45893276 @fadlizon Sdgkn bnyk case pemberontak jls2 bunuh aparat. Tp mereka ga ditembak mati. Ni kasus fpi vs polisi bs msk ke extra judicia killing. Kan aparat itu org2 profesional, utk menghadapi serangan begitu gw yakin mereka stidaknya bs melumpuhkan target, masa ampe ditembak mati? 6 org pula",in,[],[],[],0,0,0,[],[],https://twitter.com/jootae_299/status/1336588191067852802,False,,0,,,,,,,,"[{'screen_name': 'gamalbahar', 'name': 'GAHAR', 'id': '205696767'}, {'screen_name': 'Dina45893276', 'name': 'Dina', 'id': '1276770605614788608'}, {'screen_name': 'fadlizon', 'name': 'FADLI ZON (Youtube: Fadli Zon Official)', 'id': '79139422'}]",,,,
1336587662136803328,1336530850935001089,2020-12-09 15:25:05 SE Asia Standard Time,2020-12-09,15:25:05,+0700,1320216554877767680,94sephia,sephia_94,,@IbuNe_neng FPI Beberkan Kondisi Jenazah 6 Laskar yang Tewas Ditembak  https://t.co/8rBJ0iPinv,in,[],['https://snip.ly/nvu8ak'],[],0,0,0,[],[],https://twitter.com/94Sephia/status/1336587662136803328,False,,0,,,,,,,,"[{'screen_name': 'IbuNe_neng', 'name': 'BuNeng', 'id': '1853878100'}]",,,,
1336587448306954240,1336587448306954240,2020-12-09 15:24:14 SE Asia Standard Time,2020-12-09,15:24:14,+0700,3189327655,demokrasicoid,DEMOKRASI News,,"6 Laskar FPI Ditembak, Peneliti Australia: Pembunuhan di Luar Hukum - Follow @demokrasicoid   https://t.co/XNuP6QpQXc",in,"[{'screen_name': 'demokrasicoid', 'name': 'demokrasi news', 'id': '3189327655'}]",['https://www.demokrasi.co.id/2020/12/6-laskar-fpi-ditembak-peneliti.html'],[],1,5,14,[],[],https://twitter.com/demokrasicoid/status/1336587448306954240,False,,0,,,,,,,,[],,,,
1336585914739552257,1336585914739552257,2020-12-09 15:18:09 SE Asia Standard Time,2020-12-09,15:18:09,+0700,435004096,aryprasetyo85,Ary Prasetyo,,"Cocok buat pengharum toilet🤭 Si ompong ada2 aja nih  Novel: Bau Jenazah Laskar FPI Yang Ditembak Polisi Sangat Wangi  Novel mengungkapkan, wangi dari jenazah Andi telah tercium sejak diturunkan dari mobil ambulans  @SuaraHati_Q @DSutiyanti @SatyaJogja_  https://t.co/doEg0fB3kn",in,"[{'screen_name': 'suarahati_q', 'name': 'si cabul langganan buron', 'id': '1332926021260038144'}, {'screen_name': 'dsutiyanti', 'name': 'dwie', 'id': '1208179276110917632'}, {'screen_name': 'satyajogja_', 'name': '𝐒𝐚𝐭𝐲𝐚_𝐉𝐨𝐠𝐣𝐚', 'id': '923759451407970304'}]",['https://www.netralnews.com/Peristiwa/1024/Peristiwa/Novel-Bau-Jenazah-Laskar-FPI-Yang-Ditembak-Polisi-Sangat-Wangi'],[],5,1,6,[],[],https://twitter.com/Aryprasetyo85/status/1336585914739552257,False,,0,,,,,,,,[],,,,
1336585537470177280,1336552494202155008,2020-12-09 15:16:39 SE Asia Standard Time,2020-12-09,15:16:39,+0700,1247898612484300809,ongsheri,Sheri,,@KOTAK_1ndonesia @NathanaelNugro1 @fadlizon FPI Beberkan Kondisi Jenazah 6 Laskar yang Tewas Ditembak  https://t.co/aYITKcDOQK,in,[],['https://snip.ly/nvu8ak'],[],0,0,0,[],[],https://twitter.com/OngSheri/status/1336585537470177280,False,,0,,,,,,,,"[{'screen_name': 'KOTAK_1ndonesia', 'name': 'Komunitas Tolak Khilafah', 'id': '1128237045002821632'}, {'screen_name': 'NathanaelNugro1', 'name': 'Nathanael HOHO', 'id': '3257415062'}, {'screen_name': 'fadlizon', 'name': 'FADLI ZON (Youtube: Fadli Zon Official)', 'id': '79139422'}]",,,,
1336584951173533696,1336584951173533696,2020-12-09 15:14:19 SE Asia Standard Time,2020-12-09,15:14:19,+0700,1178624687124836352,kedulashack,Kedu Lashack,,"*Innalilahi wainnailaihi rojiun.* *Semoga ke-6 orang laskar FPI yg tewas ditembak aparat dlm tugas membela ulama...mendapat tempat mulia di surganya Allah SWT, dg ganjaran sama sprti orang mati syahid dimedan perang.* 🤲🤲 *Aamiin Yaa Rabb.*",in,[],[],[],0,0,0,[],[],https://twitter.com/KeduLashack/status/1336584951173533696,False,,0,,,,,,,,[],,,,
1336584774165561344,1336584774165561344,2020-12-09 15:13:37 SE Asia Standard Time,2020-12-09,15:13:37,+0700,1234774867704049664,telisik_id,TELISIK.ID,,Begini Kondisi 6 Jasad Anggota FPI Ditembak Polisi  https://t.co/8AZcVcV3SR,in,[],['https://telisik.id/news/begini-kondisi-6-jasad-anggota-fpi-ditembak-polisi'],[],0,0,0,[],[],https://twitter.com/telisik_id/status/1336584774165561344,False,,0,,,,,,,,[],,,,
1336584216750899200,1336584216750899200,2020-12-09 15:11:24 SE Asia Standard Time,2020-12-09,15:11:24,+0700,3189327655,demokrasicoid,DEMOKRASI News,,FPI Beberkan Kondisi Jenazah 6 Laskar yang Tewas Ditembak - Follow @demokrasicoid   https://t.co/yD1Z9gdFWQ,in,"[{'screen_name': 'demokrasicoid', 'name': 'demokrasi news', 'id': '3189327655'}]",['https://www.demokrasi.co.id/2020/12/fpi-beberkan-kondisi-jenazah-6-laskar.html'],[],0,4,25,[],[],https://twitter.com/demokrasicoid/status/1336584216750899200,False,,0,,,,,,,,[],,,,
1336583805922988032,1336510342868791298,2020-12-09 15:09:46 SE Asia Standard Time,2020-12-09,15:09:46,+0700,1293555071397924867,tyo19342499,Tramandol,,"@ardi_riauNew Pertanyaannya. Kalo polisi nembak duluan buat apa kalo ga kepepet?? Bukti sudah terungkap kannn, yg BIADAB itu fpi. Klo engga ngehalang halangi rizik ditanggap, ga bakal ada kejadain seperti ini. Coba kalo polisi ditembak duluan, dan polisi tdk membalas? Ya gila po",in,[],[],[],0,0,1,[],[],https://twitter.com/Tyo19342499/status/1336583805922988032,False,,0,,,,,,,,"[{'screen_name': 'ardi_riauNew', 'name': 'PUTRA MELAYU (back)', 'id': '1269178387643285506'}]",,,,
1336583450233458688,1336583450233458688,2020-12-09 15:08:21 SE Asia Standard Time,2020-12-09,15:08:21,+0700,1315702173410324480,bunqkring,BunqKring,,"Trending #KalianAdalahSyuhada, Warganet Doakan 6 Laskar FPI yang Ditembak Polisi  https://t.co/qO1uqRK2rr  https://t.co/olhSU9bcKH",in,[],['http://bit.ly/3oxg7F1'],['https://pbs.twimg.com/media/Eox_j3PUcAI9KhV.jpg'],0,0,0,['kalianadalahsyuhada'],[],https://twitter.com/Bunqkring/status/1336583450233458688,False,,1,https://pbs.twimg.com/media/Eox_j3PUcAI9KhV.jpg,,,,,,,[],,,,
1336582845301583872,1336582845301583872,2020-12-09 15:05:57 SE Asia Standard Time,2020-12-09,15:05:57,+0700,1234362752828723200,tioohutabarat,papi tio,,karyawan gue ternayata cinta FPI 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️ tadi ijin ga masuk buat dateng ke pemakaman anggota FPI yg ditembak 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️,in,[],[],[],0,0,0,[],[],https://twitter.com/tioohutabarat/status/1336582845301583872,False,,0,,,,,,,,[],,,,
1336582488404049920,1336582488404049920,2020-12-09 15:04:32 SE Asia Standard Time,2020-12-09,15:04:32,+0700,409232426,ka_narto,Achmad Sunarto,,"Mengenaskan, fakta tewasnya 6 laskar FPI yang tewas ditembak polisi ( Laskar FPI ) #KamiPercayaFPI  https://t.co/4ADcGJkEpX  https://t.co/4Q1OpOJEoc",in,[],['https://youtu.be/aAIGdnidFo8'],[],0,1,1,['kamipercayafpi'],[],https://twitter.com/Ka_Narto/status/1336582488404049920,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1336581939059257344/pu/img/qfmspTJIF20H5ssV.jpg,,,,,,,[],,,,
1336582479457648641,1336582479457648641,2020-12-09 15:04:30 SE Asia Standard Time,2020-12-09,15:04:30,+0700,3189327655,demokrasicoid,DEMOKRASI News,,"Trending #KalianAdalahSyuhada, Warganet Doakan 6 Laskar FPI yang Ditembak Polisi   https://t.co/yrWktTlKYL",in,[],['https://www.demokrasi.co.id/2020/12/trending-kalianadalahsyuhada-warganet.html'],[],0,6,32,['kalianadalahsyuhada'],[],https://twitter.com/demokrasicoid/status/1336582479457648641,False,,0,,,,,,,,[],,,,
1336582217808527361,1336582217808527361,2020-12-09 15:03:27 SE Asia Standard Time,2020-12-09,15:03:27,+0700,598959076,20detik,20DETIK,,"6 Pengikut HRS Mati Ditembak Polisi, FPI Ungkap Kondisi Jenazahnya  https://t.co/6UIIqPyoP0",in,[],['https://20.detik.com/detikflash/20201209-201209087/6-pengikut-hrs-mati-ditembak-polisi-fpi-ungkap-kondisi-jenazahnya?utm_source=twitter&utm_medium=oa&utm_content=20detik&utm_campaign=cmssocmed'],[],0,0,0,[],[],https://twitter.com/20detik/status/1336582217808527361,False,,0,,,,,,,,[],,,,
1336581668459565058,1336581668459565058,2020-12-09 15:01:16 SE Asia Standard Time,2020-12-09,15:01:16,+0700,150977343,codengg,Calviandra Aditya .P,,Yang gua bingung kenapa banyak yang seneng orang FPI ditembak ditempat,in,[],[],[],1,0,1,[],[],https://twitter.com/Codengg/status/1336581668459565058,False,https://twitter.com/_haye_/status/1336276816063950850,0,,,,,,,,[],,,,
1336581451588878337,1335109819674476544,2020-12-09 15:00:25 SE Asia Standard Time,2020-12-09,15:00:25,+0700,1259983960286740480,anwar_gjr,LawanRadikalisme,,@endiaja8 Biasa aja.. fadli &amp; fpi yg panik.. 6 lasekarnya ditembak mati😁,in,[],[],[],0,0,0,[],[],https://twitter.com/Anwar_Gjr/status/1336581451588878337,False,,0,,,,,,,,"[{'screen_name': 'endiaja8', 'name': 'endiaja', 'id': '1301905876723273729'}]",,,,
1336581196600340482,1336581196600340482,2020-12-09 14:59:24 SE Asia Standard Time,2020-12-09,14:59:24,+0700,887743587579944960,oposisicerdas,MEDIA OPOSISI CERDAS,,Kesaksian Habib Rizieq Saat Melihat 6 Laskar FPI Ditembak Mati Polisi  https://t.co/HKCC0slg5K,in,[],['https://www.oposisicerdas.com/2020/12/kesaksian-habib-rizieq-saat-melihat-6.html'],[],6,39,210,[],[],https://twitter.com/OposisiCerdas/status/1336581196600340482,False,,0,,,,,,,,[],,,,
1336579435059789825,1336579435059789825,2020-12-09 14:52:24 SE Asia Standard Time,2020-12-09,14:52:24,+0700,887743587579944960,oposisicerdas,MEDIA OPOSISI CERDAS,,"Trending #KalianAdalahSyuhada, Warganet Doakan 6 Laskar FPI yang Ditembak Polisi  https://t.co/6HhgcUMtm0",in,[],['https://www.oposisicerdas.com/2020/12/trending-kalianadalahsyuhada-warganet.html'],[],4,30,149,['kalianadalahsyuhada'],[],https://twitter.com/OposisiCerdas/status/1336579435059789825,False,,0,,,,,,,,[],,,,
1336578977197039616,1336578977197039616,2020-12-09 14:50:35 SE Asia Standard Time,2020-12-09,14:50:35,+0700,713183964530221057,lenteranews_,Lentera News,,FPI Beberkan Kondisi 6 Jenazah Laskar yang Ditembak Mati #KamiPercayaFPI #KalianAdalahSyuhada #KamiMenuntutKeadilan #JannahUntukSyuhadaFPI   Selengkapnya :  https://t.co/vn5YgeFFTF  https://t.co/w7Z4Ces2P1,in,[],['https://youtu.be/rzXWjVSzNM8'],['https://pbs.twimg.com/media/EoxupnlVEAEmcZF.jpg'],1,1,4,"['kamipercayafpi', 'kalianadalahsyuhada', 'kamimenuntutkeadilan', 'jannahuntuksyuhadafpi']",[],https://twitter.com/lenteranews_/status/1336578977197039616,False,,1,https://pbs.twimg.com/media/EoxupnlVEAEmcZF.jpg,,,,,,,[],,,,
1336578682240991232,1336578682240991232,2020-12-09 14:49:24 SE Asia Standard Time,2020-12-09,14:49:24,+0700,1242656594451521537,desikumala49,Desi Kumala,,"6 laskar FPI ditembak, orangtua berdatangan jemput pulang santri pesantren Habib Rizieq.  Tangkap Rijik Penyebar Kovid #FPISayapTeroris",in,[],[],[],0,0,0,['fpisayapteroris'],[],https://twitter.com/DesiKumala49/status/1336578682240991232,False,https://twitter.com/AriestaRiico_/status/1336551277736521728,0,,,,,,,,[],,,,
1336578581581840385,1336578581581840385,2020-12-09 14:49:00 SE Asia Standard Time,2020-12-09,14:49:00,+0700,3319260420,geloraco,GELORA NEWS,,Kesaksian Habib Rizieq Saat Melihat 6 Laskar FPI Ditembak Mati Polisi  https://t.co/IbYb8PiJ1I,in,[],['https://www.gelora.co/2020/12/kesaksian-habib-rizieq-saat-melihat-6.html'],[],2,18,99,[],[],https://twitter.com/geloraco/status/1336578581581840385,False,,0,,,,,,,,[],,,,
1336578403411976195,1336578403411976195,2020-12-09 14:48:18 SE Asia Standard Time,2020-12-09,14:48:18,+0700,3248224532,80jutapas,Last Car,,Ga usah dikubur kalo gitu.. Irit parfum  Novel: Bau Jenazah Laskar FPI Yang Ditembak Polisi Sangat Wangi  https://t.co/0VZcFSGeGM,in,[],['https://www.netralnews.com/Peristiwa/1024/Peristiwa/Novel-Bau-Jenazah-Laskar-FPI-Yang-Ditembak-Polisi-Sangat-Wangi'],[],0,0,0,[],[],https://twitter.com/80jutapas/status/1336578403411976195,False,,0,,,,,,,,[],,,,
1336578351796895745,1336578351796895745,2020-12-09 14:48:06 SE Asia Standard Time,2020-12-09,14:48:06,+0700,1242656594451521537,desikumala49,Desi Kumala,,6 anggota FPI ditembak.  Tangkap Rijik Penyebar Kovid #FPISayapTeroris,in,[],[],[],0,0,0,['fpisayapteroris'],[],https://twitter.com/DesiKumala49/status/1336578351796895745,False,https://twitter.com/tjhinfar21/status/1336556656751067136,0,,,,,,,,[],,,,
1336576533058605058,1336576533058605058,2020-12-09 14:40:52 SE Asia Standard Time,2020-12-09,14:40:52,+0700,1238442699826450433,gafikhsan,Ikhsan_GAF,,Viral Foto Faiz Laskar FPI yang Ditembak Polisi Jagoan Silat  https://t.co/FYeh03AToi #trending,in,[],['http://dlvr.it/RnGh8d'],[],0,0,2,['trending'],[],https://twitter.com/GafIkhsan/status/1336576533058605058,False,,0,,,,,,,,[],,,,
1336576296051040257,1336576296051040257,2020-12-09 14:39:56 SE Asia Standard Time,2020-12-09,14:39:56,+0700,1043094886570807296,ew1jaya,NTO_w1jaya,,"Kejam Tim Hukum FPI:  Laskar FPI Ditembak Jarak Dekat dari Belakang Kepala Tembus ke Mata, Muka Lebam-lebam dan Ada Bekas Hangus   https://t.co/qm4cguIZHc  Polisi Penembak Laskar Diusulkan Naik Pangkat  https://t.co/T6rce5CKzQ…  https://t.co/d7s5URO3nD",in,[],"['http://bit.ly/39Qtegt', 'http://news.idtoday.co/polisi-penemba']","['https://pbs.twimg.com/media/Eox5DccUcAEfeOL.jpg', 'https://pbs.twimg.com/media/Eox5DcbVEAAz7CV.jpg']",0,10,26,[],[],https://twitter.com/EW1jaya/status/1336576296051040257,False,,1,https://pbs.twimg.com/media/Eox5DccUcAEfeOL.jpg,,,,,,,[],,,,
1336576089150300161,1336549555052023810,2020-12-09 14:39:06 SE Asia Standard Time,2020-12-09,14:39:06,+0700,589084350,falqif,Fal,,"@MaspiyuO Ya Allaahhh serius sedih, dan benar² bikin emosi baca ini, sedangkan berita yang digemparkan ""adu tembak antara polisi dan fpi"" padahal anggota fpi yang tertembak ternyata ditembak jarak dekat, mana ada adu tembak tetapi jarak dekat?? 😭😭",in,[],[],[],0,0,0,[],[],https://twitter.com/falqif/status/1336576089150300161,False,,0,,,,,,,,"[{'screen_name': 'MaspiyuO', 'name': 'Mas Piyu Ori :)', 'id': '1280689343938433024'}]",,,,
1336575980828147712,1336575980828147712,2020-12-09 14:38:40 SE Asia Standard Time,2020-12-09,14:38:40,+0700,1326181027841146883,aliif97565125,Aliif,,"Enam Laskar FPI Meninggal Karena Menyerang Polisi atau Diculik OTK?  Berbeda dengan versi Polri yang menyebut enam pengikut Muhammad Rizieq Syihab ‘tewas ditembak’ di Jalan Tol Cikampek karena melakukan penyerangan terhadap polisi yang bertugas melakukan penyelidikan, FPI menyat  https://t.co/f5sYKkCz4a",in,[],[],['https://pbs.twimg.com/media/Eox4xDIVgAMhMub.jpg'],0,0,1,[],[],https://twitter.com/Aliif97565125/status/1336575980828147712,False,,1,https://pbs.twimg.com/media/Eox4xDIVgAMhMub.jpg,,,,,,,[],,,,
1336575806357688320,1336575806357688320,2020-12-09 14:37:59 SE Asia Standard Time,2020-12-09,14:37:59,+0700,1006772142199930880,beritaislamorg,beritaislam.org,,"Laskar FPI Ditembak Jarak Dekat dari Belakang Kepala Tembus ke Mata, Muka Lebam dan Ada Bekas Hangus  https://t.co/ESdh4rowsM",in,[],['https://news.beritaislam.org/2020/12/laskar-fpi-ditembak-jarak-dekat-dari.html'],[],0,5,5,[],[],https://twitter.com/beritaislamorg/status/1336575806357688320,False,,0,,,,,,,,[],,,,
1336575659825537024,1336564522400694273,2020-12-09 14:37:24 SE Asia Standard Time,2020-12-09,14:37:24,+0700,1247898612484300809,ongsheri,Sheri,,@Ch_Chotlmah FPI Beberkan Kondisi Jenazah 6 Laskar yang Tewas Ditembak  https://t.co/aYITKcDOQK,in,[],['https://snip.ly/nvu8ak'],[],0,0,0,[],[],https://twitter.com/OngSheri/status/1336575659825537024,False,,0,,,,,,,,"[{'screen_name': 'Ch_Chotlmah', 'name': 'Ch chotimah 🇲🇨', 'id': '1258019504497422337'}]",,,,
1336575161168850950,1336575161168850950,2020-12-09 14:35:25 SE Asia Standard Time,2020-12-09,14:35:25,+0700,231355136,sindonews,SINDOnews,,"Viral Sosok Faiz, Anggota FPI yang Ditembak Mati Dikenal Sebagai Penghafal Alquran  https://t.co/Ox4sgcJGh0 #viral #faiz #BukanBeritaBiasa",in,[],['https://metro.sindonews.com/read/262122/170/viral-sosok-faiz-anggota-fpi-yang-ditembak-mati-dikenal-sebagai-penghafal-alquran-1607497974'],[],92,496,3352,"['viral', 'faiz', 'bukanberitabiasa']",[],https://twitter.com/SINDOnews/status/1336575161168850950,False,,0,,,,,,,,[],,,,
1336574814266347520,1336574814266347520,2020-12-09 14:34:02 SE Asia Standard Time,2020-12-09,14:34:02,+0700,2850536882,panritanews,Panrita News,,"6 Laskar FPI Ditembak, UAS: Membunuh Orang Beriman Balasannya Neraka  https://t.co/GPWRh9bcRL  https://t.co/bQY4iS7BvU",in,[],['http://dlvr.it/RnGyFh'],['https://pbs.twimg.com/media/Eox3te2U8AESvVD.jpg'],0,0,0,[],[],https://twitter.com/PanritaNews/status/1336574814266347520,False,,1,https://pbs.twimg.com/media/Eox3te2U8AESvVD.jpg,,,,,,,[],,,,
1336574389370769414,1336574389370769414,2020-12-09 14:32:21 SE Asia Standard Time,2020-12-09,14:32:21,+0700,1336358998451265536,garislurus___,@GarisLurus,,"#SayaPercayaFPI ...kalo benar ke 2 belah pihak saling tembak, kok tidak ada korban dari pihak polkis ? tapi faktanya ada korban 6 orang laskar FPI mati ditembak &amp; dibunuh... kita duga mereka laskar FPI ditembaki tak berdaya tanpa bisa melawan... HAM MATI &amp; DEMOKRASI MATI 🤮",in,[],[],[],0,0,0,['sayapercayafpi'],[],https://twitter.com/GarisLurus___/status/1336574389370769414,False,https://twitter.com/OposisiCerdas/status/1336573773558939650,0,,,,,,,,[],,,,
1336574339559276545,1336574339559276545,2020-12-09 14:32:09 SE Asia Standard Time,2020-12-09,14:32:09,+0700,231355136,sindonews,SINDOnews,,"6 Anggota FPI Ditembak Mati, Komnas HAM Dapatkan Fakta Baru di TKP  https://t.co/QQbVZvuJ11 #BukanBeritaBiasa",in,[],['https://nasional.sindonews.com/read/261944/13/6-anggota-fpi-ditembak-mati-komnas-ham-dapatkan-fakta-baru-di-tkp-1607490754'],[],0,3,9,['bukanberitabiasa'],[],https://twitter.com/SINDOnews/status/1336574339559276545,False,,0,,,,,,,,[],,,,
1336573908275761152,1336573908275761152,2020-12-09 14:30:26 SE Asia Standard Time,2020-12-09,14:30:26,+0700,1115596135287025664,tribunnewswiki,Tribunnews Wiki,,"Inilah Identitas 6 Laskar FPI yang Ditembak Mati Polisi, 5 Jenazah Dimakamkan di Megamendung  https://t.co/22hbkAtn3e  #LaskarFPI  #fpi  #rizieqshihab  #HabibRizieqShihab",in,[],['https://www.tribunnewswiki.com/2020/12/09/inilah-identitas-6-laskar-fpi-yang-ditembak-mati-polisi-5-jenazah-dimakamkan-di-megamendung'],[],0,0,0,"['laskarfpi', 'fpi', 'rizieqshihab', 'habibrizieqshihab']",[],https://twitter.com/tribunnewswiki/status/1336573908275761152,False,,0,,,,,,,,[],,,,
